"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"4403","tt0079285","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Saturn-City","Feature Film","Stanley Donen","","5.1","96","1980","adventure, horror, sci_fi, thriller","6305","1980-02-15","http://www.imdb.com/title/tt0079285/"
"4404","tt0081554","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Stardust Memories","Feature Film","Woody Allen","","7.4","89","1980","comedy, drama","17044","1980-09-26","http://www.imdb.com/title/tt0081554/"
"4405","tt2494384","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Aloft","Feature Film","Claudia Llosa","","5.3","112","2014","drama","2308","2014-02-12","http://www.imdb.com/title/tt2494384/"
"4406","tt1935897","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Amityville: The Awakening","Feature Film","Franck Khalfoun","","","85","2017","horror, thriller","","2017-06-30","http://www.imdb.com/title/tt1935897/"
"4407","tt1849820","Mon Apr 22 18:37:20 2013","Mon Apr 22 18:37:20 2013","","Wild Side","Feature Film","Jesse Baget","","","","????","action, thriller","","","http://www.imdb.com/title/tt1849820/"
"4408","tt0070698","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die Schwestern des Bösen","Feature Film","Brian De Palma","","7.0","93","1972","horror, thriller","11179","1972-11-18","http://www.imdb.com/title/tt0070698/"
"4409","tt0072705","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","700 Meilen westwärts","Feature Film","Richard Brooks","","6.8","132","1975","action, adventure, western","3855","1975-04-20","http://www.imdb.com/title/tt0072705/"
"4410","tt0072235","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Sweet Movie","Feature Film","Dusan Makavejev","","6.3","98","1974","comedy, drama, mystery","4122","1974-05","http://www.imdb.com/title/tt0072235/"
"4411","tt0072226","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Sugarland Express","Feature Film","Steven Spielberg","","6.8","110","1974","crime, drama","11551","1974-03-29","http://www.imdb.com/title/tt0072226/"
"4412","tt0071607","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Herbie groß in Fahrt","Feature Film","Robert Stevenson","","5.6","88","1974","comedy, family, fantasy, romance","5647","1974-02-12","http://www.imdb.com/title/tt0071607/"
"4413","tt0073705","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Parasiten-Mörder","Feature Film","David Cronenberg","","6.6","87","1975","horror, sci_fi","12658","1975-10-10","http://www.imdb.com/title/tt0073705/"
"4414","tt0075222","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Mel Brooks letzte Verrücktheit - Silent Movie","Feature Film","Mel Brooks","","6.7","87","1976","comedy","13053","1976-06-16","http://www.imdb.com/title/tt0075222/"
"4415","tt0074205","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die haarsträubende Reise in einem verrückten Bus","Feature Film","James Frawley","","5.6","88","1976","comedy, action","2333","1976-06-23","http://www.imdb.com/title/tt0074205/"
"4416","tt0075268","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Mister Universum","Feature Film","Bob Rafelson","","5.7","102","1976","drama, comedy","3107","1976-04-25","http://www.imdb.com/title/tt0075268/"
"4417","tt0076591","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Lauf um Dein Leben, Charlie Brown","Feature Film","Bill Melendez, Phil Roman","","7.4","76","1977","animation, adventure, family","2271","1977-07-16","http://www.imdb.com/title/tt0076591/"
"4418","tt0076845","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Das Ultimatum","Feature Film","Robert Aldrich","","6.8","146","1977","drama, thriller","2057","1977-02-09","http://www.imdb.com/title/tt0076845/"
"4419","tt0078326","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Stunde der Bewährung","Feature Film","Ulu Grosbard","","7.4","114","1978","crime, drama","5536","1978-03-18","http://www.imdb.com/title/tt0078326/"
"4420","tt0081747","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Der Tag, an dem die Welt unterging","Feature Film","James Goldstone","","4.4","121","1980","action, adventure, drama, thriller","1986","1980-03-28","http://www.imdb.com/title/tt0081747/"
"4421","tt0082648","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die Legende vom einsamen Ranger","Feature Film","William A. Fraker","","5.0","98","1981","action, adventure, western","1419","1981-05-22","http://www.imdb.com/title/tt0082648/"
"4422","tt0077711","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Herbstsonate","Feature Film","Ingmar Bergman","","8.3","99","1978","drama, music","16137","1978-10-08","http://www.imdb.com/title/tt0077711/"
"4423","tt0080391","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Angriff der Killertomaten","Feature Film","John De Bello","","4.6","83","1978","adventure, comedy, horror, musical, sci_fi","9918","1978-10-08","http://www.imdb.com/title/tt0080391/"
"4424","tt0077305","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die Katze aus dem Weltraum","Feature Film","Norman Tokar","","6.0","104","1978","comedy, family, sci_fi","3196","1978-06-09","http://www.imdb.com/title/tt0077305/"
"4425","tt0079073","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Dracula '79","Feature Film","John Badham","","6.5","109","1979","horror, romance","7130","1979-07-13","http://www.imdb.com/title/tt0079073/"
"4426","tt0079271","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Hardcore - Ein Vater sieht rot","Feature Film","Paul Schrader","","7.0","109","1979","drama, thriller","5621","1979-02-09","http://www.imdb.com/title/tt0079271/"
"4427","tt0079871","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Scum - Abschaum","Feature Film","Alan Clarke","","7.6","98","1979","crime, drama","7530","1979-09-12","http://www.imdb.com/title/tt0079871/"
"4428","tt0084814","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Der rosarote Panther wird gejagt","Feature Film","Blake Edwards","","4.9","96","1982","comedy, crime, mystery","7606","1982-12-02","http://www.imdb.com/title/tt0084814/"
"4429","tt0085387","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die Chaotenclique","Feature Film","Joel Schumacher","","5.4","100","1983","comedy, action","3550","1983-12-16","http://www.imdb.com/title/tt0085387/"
"4430","tt0086366","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Cheech & Chong Jetzt raucht gar nichts mehr","Feature Film","Thomas Chong","","5.7","91","1983","comedy, music","6216","1983-05-06","http://www.imdb.com/title/tt0086366/"
"4431","tt0088103","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Sheena - Königin des Dschungels","Feature Film","John Guillermin","","4.8","117","1984","adventure, fantasy","3434","1984-08-17","http://www.imdb.com/title/tt0088103/"
"4432","tt0089652","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","My Science Project","Feature Film","Jonathan R. Betuel","","6.0","94","1985","action, adventure, comedy, sci_fi","4140","1985-08-09","http://www.imdb.com/title/tt0089652/"
"4433","tt0090213","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Love-Fighters - Tuff Turf","Feature Film","Fritz Kiersch","","6.2","112","1985","action, drama","2867","1985-01-11","http://www.imdb.com/title/tt0090213/"
"4434","tt0090350","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Im Jahr des Drachen","Feature Film","Michael Cimino","","6.9","134","1985","action, crime, drama, thriller","10926","1985-08-16","http://www.imdb.com/title/tt0090350/"
"4435","tt0090713","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Rocket Man - Der Beste aller Zeiten","Feature Film","Roger Spottiswoode","","5.9","104","1986","comedy, drama, sport","5259","1986-01-31","http://www.imdb.com/title/tt0090713/"
"4436","tt0090768","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Der Knabe, der fliegen konnte","Feature Film","Nick Castle","","6.4","114","1986","drama, fantasy, romance","4472","1986-09-04","http://www.imdb.com/title/tt0090768/"
"4437","tt0090966","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Zoff in Beverly Hills","Feature Film","Paul Mazursky","","6.1","103","1986","comedy","13071","1986-01-31","http://www.imdb.com/title/tt0090966/"
"4438","tt0091055","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Feuerwalze","Feature Film","J. Lee Thompson","","4.9","104","1986","action, adventure, comedy","4465","1986-11-21","http://www.imdb.com/title/tt0091055/"
"4439","tt0095800","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Der Bär","Feature Film","Jean-Jacques Annaud","","7.7","96","1988","adventure, family, drama","13381","1988-10-19","http://www.imdb.com/title/tt0095800/"
"4440","tt0095304","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","High Spirits","Feature Film","Neil Jordan","","5.7","99","1988","comedy, fantasy","6677","1988-11-18","http://www.imdb.com/title/tt0095304/"
"4441","tt0097967","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Ruf nach Vergeltung","Feature Film","John Irvin","","5.7","108","1989","action, crime, thriller","7205","1989-10-20","http://www.imdb.com/title/tt0097967/"
"4442","tt0095990","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Die Rückkehr der Höllenzombies","Feature Film","Ken Wiederhorn","","5.8","89","1988","comedy, horror, sci_fi","14309","1988-01-08","http://www.imdb.com/title/tt0095990/"
"4443","tt0098320","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Shocker","Feature Film","Wes Craven","","5.4","109","1989","comedy, horror, thriller","11716","1989-10-27","http://www.imdb.com/title/tt0098320/"
"4444","tt0099204","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Cadillac Man","Feature Film","Roger Donaldson","","5.6","97","1990","comedy, crime","10943","1990-05-18","http://www.imdb.com/title/tt0099204/"
"4445","tt0099575","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Air Borne - Flügel aus Stahl","Feature Film","David Green","","4.6","85","1990","action, adventure","4848","1990-05-25","http://www.imdb.com/title/tt0099575/"
"4446","tt0097236","Mon Apr 22 18:37:48 2013","Mon Apr 22 18:37:48 2013","","Dream a Little Dream","Feature Film","Marc Rocco","","5.9","114","1989","comedy, drama, romance","4975","1989-03-03","http://www.imdb.com/title/tt0097236/"
"4447","tt0097235","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Das Traum-Team","Feature Film","Howard Zieff","","6.5","113","1989","comedy","10320","1989-04-07","http://www.imdb.com/title/tt0097235/"
"4448","tt0097366","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Fletch - Der Tausendsassa","Feature Film","Michael Ritchie","","6.1","95","1989","comedy, mystery, crime","15719","1989-03-17","http://www.imdb.com/title/tt0097366/"
"4449","tt0097368","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Die Fliege II","Feature Film","Chris Walas","4","4.9","105","1989","horror, sci_fi","17215","1989-02-10","http://www.imdb.com/title/tt0097368/"
"4450","tt0099654","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Ghost Dad","Feature Film","Sidney Poitier","","4.3","83","1990","comedy, family, fantasy","6375","1990-06-29","http://www.imdb.com/title/tt0099654/"
"4451","tt0099819","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Ich liebe Dich zu Tode","Feature Film","Lawrence Kasdan","","6.4","97","1990","comedy, crime","11258","1990-04-06","http://www.imdb.com/title/tt0099819/"
"4452","tt0100449","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Ein verrückt genialer Coup","Feature Film","Howard Franklin, Bill Murray","5","6.8","89","1990","comedy, crime","16232","1990-07-13","http://www.imdb.com/title/tt0100449/"
"4453","tt0100740","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Geschichten aus der Schattenwelt","Feature Film","John Harrison","","6.2","93","1990","comedy, fantasy, horror, thriller","11363","1990-05-04","http://www.imdb.com/title/tt0100740/"
"4454","tt0102395","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Mannequin 2 - Der Zauber geht weiter","Feature Film","Stewart Raffill","","4.1","95","1991","comedy, fantasy","4734","1991-04-27","http://www.imdb.com/title/tt0102395/"
"4455","tt0101746","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Doktor - Ein gewöhnlicher Patient","Feature Film","Randa Haines","","6.9","122","1991","drama","4146","1991-08-16","http://www.imdb.com/title/tt0101746/"
"4456","tt0102517","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Armadillo Bears - Ein total chaotischer Haufen","Feature Film","Stan Dragoti","","6.0","108","1991","comedy, sport","8463","1991-09-27","http://www.imdb.com/title/tt0102517/"
"4457","tt0102820","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Fieberhaft","Feature Film","Lili Fini Zanuck","","6.7","120","1991","action, crime, drama, romance, thriller","6398","1991-12-22","http://www.imdb.com/title/tt0102820/"
"4458","tt0103003","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Ritter aus dem All","Feature Film","Burt Kennedy","","4.3","90","1991","action, comedy, sci_fi","7762","1991-06-21","http://www.imdb.com/title/tt0103003/"
"4459","tt0105459","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Split Second","Feature Film","Tony Maylam","","6.2","90","1992","action, crime, horror, sci_fi, thriller","8659","1992-03","http://www.imdb.com/title/tt0105459/"
"4460","tt0107630","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Mein Leben für dich","Feature Film","Bruce Joel Rubin","","6.8","117","1993","drama","8843","1993-11-12","http://www.imdb.com/title/tt0107630/"
"4461","tt0109015","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","3 Ninjas - Kick Back","Feature Film","Charles T. Kanganis","","4.3","93","1994","family, comedy, action","6881","1994-05-06","http://www.imdb.com/title/tt0109015/"
"4462","tt0110123","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","In the Army Now - Die Trottel der Kompanie","Feature Film","Daniel Petrie Jr.","","4.8","91","1994","comedy, war","10156","1994-08-12","http://www.imdb.com/title/tt0110123/"
"4463","tt0111001","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Willkommen in Wellville","Feature Film","Alan Parker","","5.7","118","1994","comedy, drama","9910","1994-10-28","http://www.imdb.com/title/tt0111001/"
"4464","tt0111094","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Scout","Feature Film","Michael Ritchie","6","5.3","101","1994","comedy, drama, sport","5043","1994-09-30","http://www.imdb.com/title/tt0111094/"
"4465","tt0112368","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Angus - Voll Cool","Feature Film","Patrick Read Johnson","","6.7","90","1995","comedy, drama","5619","1995-09-15","http://www.imdb.com/title/tt0112368/"
"4466","tt0113690","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Lord of Illusions","Feature Film","Clive Barker","","6.0","109","1995","horror, mystery, thriller","11404","1995-08-25","http://www.imdb.com/title/tt0113690/"
"4467","tt0116707","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Joes Apartment - Das große Krabbeln","Feature Film","John Payson","4","5.4","80","1996","comedy, fantasy, musical, sci_fi","10790","1996-07-26","http://www.imdb.com/title/tt0116707/"
"4468","tt0117608","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Immer Ärger mit Sergeant Bilko","Feature Film","Jonathan Lynn","","5.7","93","1996","comedy","18115","1996-03-29","http://www.imdb.com/title/tt0117608/"
"4469","tt0116059","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Hilfe, ich komm' in den Himmel","Feature Film","Garry Marshall","","5.3","112","1996","comedy","3189","1996-11-01","http://www.imdb.com/title/tt0116059/"
"4470","tt0119095","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Fremde Wesen","Feature Film","Charles Sturridge","","6.5","99","1997","drama, family, fantasy, mystery","4756","1997-09-11","http://www.imdb.com/title/tt0119095/"
"4471","tt0119906","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Playing God","Feature Film","Andy Wilson","","5.6","94","1997","crime, thriller, drama","6445","1997-10-17","http://www.imdb.com/title/tt0119906/"
"4472","tt0120133","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Zauberwunsch","Feature Film","Michael Ritchie","","5.4","89","1997","comedy, family, fantasy","4393","1997-07-11","http://www.imdb.com/title/tt0120133/"
"4473","tt0120389","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Turbo: Der Power Rangers Film","Feature Film","Shuki Levy, David Winning","","3.4","99","1997","action, adventure, family, fantasy, sci_fi, thriller","6712","1997-03-28","http://www.imdb.com/title/tt0120389/"
"4474","tt0120610","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Black Dog","Feature Film","Kevin Hooks","","5.3","89","1998","action, crime, drama, thriller","6875","1998-05-01","http://www.imdb.com/title/tt0120610/"
"4475","tt0120701","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Guru","Feature Film","Stephen Herek","","4.9","114","1998","comedy, drama","16574","1998-10-09","http://www.imdb.com/title/tt0120701/"
"4476","tt0120596","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Der Junggeselle","Feature Film","Gary Sinyor","","5.0","101","1999","comedy","14940","1999-11-03","http://www.imdb.com/title/tt0120596/"
"4477","tt0142192","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Corruptor - Im Zeichen der Korruption","Feature Film","James Foley","","6.0","110","1999","action, crime, drama, mystery, thriller","15546","1999-02-11","http://www.imdb.com/title/tt0142192/"
"4478","tt0142201","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Verrückt in Alabama","Feature Film","Antonio Banderas","","6.3","111","1999","comedy, crime, drama","5979","1999-09-09","http://www.imdb.com/title/tt0142201/"
"4479","tt0129280","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Schlaflos in New York","Feature Film","Sam Weisman","","5.3","90","1999","comedy","10714","1999-04-02","http://www.imdb.com/title/tt0129280/"
"4480","tt0192731","Mon Apr 22 18:37:49 2013","Mon Apr 22 18:37:49 2013","","Düstere Legenden 2 - Final Cut","Feature Film","John Ottman","","4.1","97","2000","horror, mystery, romance, thriller","13330","2000-09-19","http://www.imdb.com/title/tt0192731/"
